Country,Year,Income_Per_CO2
Lesotho,2005 - 2010,"$3,801.4 "
Libya,2005 - 2010,"$1,218.9 "
Liechtenstein,2005 - 2010,"$20,124.7 "
Luxembourg,2005 - 2010,"$4,367.2 "
Madagascar,2005 - 2010,"$4,817.2 "
Malawi,2005 - 2010,"$5,463.6 "
Malaysia,2005 - 2010,"$1,018.1 "
Maldives,2005 - 2010,"$2,172.9 "
Mali,2005 - 2010,"$4,054.7 "
Malta,2005 - 2010,"$2,940.8 "
Marshall Islands,2005 - 2010,"$1,059.1 "
Mauritania,2005 - 2010,"$2,229.2 "
Mauritius,2005 - 2010,"$2,464.3 "
Mexico,2005 - 2010,"$2,189.1 "
"Micronesia, Fed. Sts.",2005 - 2010,"$1,857.3 "
Mongolia,2005 - 2010,$322.9 
Morocco,2005 - 2010,"$1,702.1 "
Mozambique,2005 - 2010,"$4,997.3 "
Myanmar,2005 - 2010,"$1,947.3 "
Namibia,2005 - 2010,"$3,050.6 "
Nepal,2005 - 2010,"$3,440.4 "
Netherlands,2005 - 2010,"$4,977.9 "
New Zealand,2005 - 2010,"$3,698.0 "
Nicaragua,2005 - 2010,"$1,659.4 "
Niger,2005 - 2010,"$6,894.2 "
Nigeria,2005 - 2010,"$3,067.9 "
North Macedonia,2005 - 2010,$876.8 
Norway,2005 - 2010,"$10,258.3 "
Oman,2005 - 2010,"$1,113.0 "
Pakistan,2005 - 2010,"$1,087.6 "
Panama,2005 - 2010,"$2,837.8 "
Papua New Guinea,2005 - 2010,"$1,877.0 "
Paraguay,2005 - 2010,"$4,391.6 "
Peru,2005 - 2010,"$2,897.5 "
Philippines,2005 - 2010,"$2,019.0 "
Poland,2005 - 2010,"$1,338.1 "
Portugal,2005 - 2010,"$3,876.2 "
Qatar,2005 - 2010,"$1,664.3 "
Romania,2005 - 2010,"$1,678.3 "
Russian Federation,2005 - 2010,$730.6 
Rwanda,2005 - 2010,"$7,460.0 "
Samoa,2005 - 2010,"$2,979.9 "
Saudi Arabia,2005 - 2010,"$1,149.1 "
Senegal,2005 - 2010,"$2,282.3 "
Seychelles,2005 - 2010,"$2,345.1 "
Sierra Leone,2005 - 2010,"$4,136.3 "
Singapore,2005 - 2010,"$4,457.2 "
Slovak Republic,2005 - 2010,"$2,223.4 "
Solomon Islands,2005 - 2010,"$2,069.6 "
South Africa,2005 - 2010,$791.6 
Spain,2005 - 2010,"$4,227.0 "
Sri Lanka,2005 - 2010,"$2,578.5 "
St. Kitts and Nevis,2005 - 2010,"$2,084.9 "
St. Lucia,2005 - 2010,"$2,017.0 "
St. Vincent and the Grenadines,2005 - 2010,"$1,772.3 "
Sudan,2005 - 2010,"$3,880.1 "
Suriname,2005 - 2010,"$1,960.8 "
Sweden,2005 - 2010,"$9,609.5 "
Switzerland,2005 - 2010,"$11,060.9 "
Syrian Arab Republic,2005 - 2010,"$2,966.3 "
Tajikistan,2005 - 2010,"$1,369.9 "
Tanzania,2005 - 2010,"$3,913.2 "
Thailand,2005 - 2010,"$1,123.4 "
Togo,2005 - 2010,"$1,519.1 "
Tonga,2005 - 2010,"$2,230.1 "
Trinidad and Tobago,2005 - 2010,"$1,059.9 "
Tunisia,2005 - 2010,"$1,587.1 "
Turkiye,2005 - 2010,"$2,326.7 "
Turkmenistan,2005 - 2010,$258.7 
Tuvalu,2005 - 2010,"$2,400.8 "
Uganda,2005 - 2010,"$5,189.7 "
Ukraine,2005 - 2010,$450.4 
United Arab Emirates,2005 - 2010,"$1,800.6 "
United Kingdom,2005 - 2010,"$5,277.5 "
United States,2005 - 2010,"$2,533.5 "
Uruguay,2005 - 2010,"$3,706.4 "
Uzbekistan,2005 - 2010,$190.7 
Vanuatu,2005 - 2010,"$5,289.3 "
Vietnam,2005 - 2010,$749.8 
World,2005 - 2010,"$1,898.7 "
"Yemen, Rep.",2005 - 2010,$935.3 
Zambia,2005 - 2010,"$6,147.9 "
Zimbabwe,2005 - 2010,$672.5 
Albania,2010 - 2015,"$2,755.1 "
Algeria,2010 - 2015,"$1,513.5 "
Andorra,2010 - 2015,"$6,878.0 "
Angola,2010 - 2015,"$4,615.8 "
Antigua and Barbuda,2010 - 2015,"$2,211.7 "
Argentina,2010 - 2015,"$2,914.2 "
Armenia,2010 - 2015,"$2,031.2 "
Australia,2010 - 2015,"$3,731.6 "
Austria,2010 - 2015,"$6,360.4 "
Azerbaijan,2010 - 2015,"$2,332.5 "
"Bahamas, The",2010 - 2015,"$3,887.9 "
Bahrain,2010 - 2015,"$1,093.1 "
Bangladesh,2010 - 2015,"$2,436.0 "
Barbados,2010 - 2015,"$2,843.2 "
Belarus,2010 - 2015,"$1,131.3 "
Belgium,2010 - 2015,"$5,272.2 "
Belize,2010 - 2015,"$3,395.6 "
Benin,2010 - 2015,"$2,403.7 "
Bhutan,2010 - 2015,"$2,920.9 "
Bolivia,2010 - 2015,"$1,520.5 "
Bosnia and Herzegovina,2010 - 2015,$832.3 
Botswana,2010 - 2015,"$3,093.5 "
Brazil,2010 - 2015,"$5,385.4 "
Brunei Darussalam,2010 - 2015,"$2,395.9 "
Bulgaria,2010 - 2015,"$1,246.2 "
Burkina Faso,2010 - 2015,"$4,436.5 "
Burundi,2010 - 2015,"$6,551.2 "
Cabo Verde,2010 - 2015,"$3,399.2 "
Cambodia,2010 - 2015,"$2,427.2 "
Cameroon,2010 - 2015,"$4,340.5 "
Canada,2010 - 2015,"$3,233.4 "
Central African Republic,2010 - 2015,"$13,014.5 "
Chad,2010 - 2015,"$7,187.7 "
Chile,2010 - 2015,"$3,311.2 "
China,2010 - 2015,$892.7 
Colombia,2010 - 2015,"$4,898.3 "
Comoros,2010 - 2015,"$6,164.5 "
"Congo, Dem. Rep.",2010 - 2015,"$8,258.7 "
"Congo, Rep.",2010 - 2015,"$3,097.0 "
Costa Rica,2010 - 2015,"$6,134.7 "
Cote d'Ivoire,2010 - 2015,"$5,196.8 "
Cuba,2010 - 2015,"$2,568.8 "
Cyprus,2010 - 2015,"$3,503.6 "
Czechia,2010 - 2015,"$2,030.8 "
Denmark,2010 - 2015,"$8,233.8 "
Djibouti,2010 - 2015,"$3,247.5 "
Dominica,2010 - 2015,"$2,602.9 "
Dominican Republic,2010 - 2015,"$2,852.8 "
Ecuador,2010 - 2015,"$2,247.4 "
"Egypt, Arab Rep.",2010 - 2015,"$1,260.0 "
El Salvador,2010 - 2015,"$3,159.6 "
Equatorial Guinea,2010 - 2015,"$2,214.9 "
Eswatini,2010 - 2015,"$6,629.2 "
Ethiopia,2010 - 2015,"$4,641.3 "
Fiji,2010 - 2015,"$3,480.4 "
Finland,2010 - 2015,"$5,047.4 "
France,2010 - 2015,"$8,320.5 "
Gabon,2010 - 2015,"$2,961.4 "
"Gambia, The",2010 - 2015,"$3,022.4 "
Georgia,2010 - 2015,"$2,225.5 "
Germany,2010 - 2015,"$4,825.9 "
Ghana,2010 - 2015,"$3,374.6 "
Greece,2010 - 2015,"$3,288.6 "
Grenada,2010 - 2015,"$2,598.6 "
Guatemala,2010 - 2015,"$3,982.2 "
Guinea,2010 - 2015,"$3,195.3 "
Guinea-Bissau,2010 - 2015,"$4,042.3 "
Guyana,2010 - 2015,"$2,023.0 "
Haiti,2010 - 2015,"$5,181.5 "
Honduras,2010 - 2015,"$2,004.3 "
Hungary,2010 - 2015,"$3,094.9 "
Iceland,2010 - 2015,"$7,941.1 "
India,2010 - 2015,$976.3 
Indonesia,2010 - 2015,"$1,896.2 "
"Iran, Islamic Rep.",2010 - 2015,$953.8 
Iraq,2010 - 2015,"$1,611.8 "
Ireland,2010 - 2015,"$6,392.3 "
Italy,2010 - 2015,"$5,841.3 "
Jamaica,2010 - 2015,"$1,931.9 "
Japan,2010 - 2015,"$4,648.8 "
Jordan,2010 - 2015,"$1,394.7 "
Kazakhstan,2010 - 2015,$846.7 
Kenya,2010 - 2015,"$4,153.8 "
Kiribati,2010 - 2015,"$3,064.2 "
"Korea, Rep.",2010 - 2015,"$2,205.1 "
Kuwait,2010 - 2015,"$1,848.0 "
Kyrgyz Republic,2010 - 2015,$751.4 
Lao PDR,2010 - 2015,"$2,900.9 "
Lebanon,2010 - 2015,"$1,908.3 "
Lesotho,2010 - 2015,"$4,093.2 "
Libya,2010 - 2015,"$1,265.0 "
Liechtenstein,2010 - 2015,"$32,353.6 "
Luxembourg,2010 - 2015,"$5,944.8 "
Madagascar,2010 - 2015,"$4,555.1 "
Malawi,2010 - 2015,"$7,100.7 "
Malaysia,2010 - 2015,"$1,430.0 "
Maldives,2010 - 2015,"$2,718.0 "
Mali,2010 - 2015,"$4,084.0 "
Malta,2010 - 2015,"$3,992.3 "
Marshall Islands,2010 - 2015,"$1,247.4 "
Mauritania,2010 - 2015,"$2,515.8 "
Mauritius,2010 - 2015,"$3,115.9 "
Mexico,2010 - 2015,"$2,548.6 "
"Micronesia, Fed. Sts.",2010 - 2015,"$2,463.5 "
Mongolia,2010 - 2015,$653.6 
Morocco,2010 - 2015,"$1,839.4 "
Mozambique,2010 - 2015,"$4,075.4 "
Myanmar,2010 - 2015,"$4,612.3 "
Namibia,2010 - 2015,"$3,470.0 "
Nepal,2010 - 2015,"$3,585.0 "
Netherlands,2010 - 2015,"$5,490.7 "
New Zealand,2010 - 2015,"$5,614.8 "
Nicaragua,2010 - 2015,"$2,238.6 "
Niger,2010 - 2015,"$5,366.2 "
Nigeria,2010 - 2015,"$4,648.2 "
North Macedonia,2010 - 2015,"$1,203.8 "
Norway,2010 - 2015,"$12,405.1 "
Oman,2010 - 2015,"$1,419.4 "
Pakistan,2010 - 2015,"$1,501.5 "
Panama,2010 - 2015,"$3,949.7 "
Papua New Guinea,2010 - 2015,"$3,741.6 "
Paraguay,2010 - 2015,"$6,567.4 "
Peru,2010 - 2015,"$3,738.4 "
Philippines,2010 - 2015,"$2,869.9 "
Poland,2010 - 2015,"$1,686.9 "
Portugal,2010 - 2015,"$4,785.7 "
Qatar,2010 - 2015,"$2,446.0 "
Romania,2010 - 2015,"$2,405.4 "
Russian Federation,2010 - 2015,"$1,229.9 "
Rwanda,2010 - 2015,"$9,898.3 "
Samoa,2010 - 2015,"$3,828.3 "
Saudi Arabia,2010 - 2015,"$1,405.7 "
Senegal,2010 - 2015,"$2,337.4 "
Seychelles,2010 - 2015,"$2,689.7 "
Sierra Leone,2010 - 2015,"$4,436.9 "
Singapore,2010 - 2015,"$6,554.7 "
Slovak Republic,2010 - 2015,"$2,941.4 "
Solomon Islands,2010 - 2015,"$3,233.8 "
South Africa,2010 - 2015,$974.8 
Spain,2010 - 2015,"$5,347.2 "
Sri Lanka,2010 - 2015,"$4,603.0 "
St. Kitts and Nevis,2010 - 2015,"$3,244.9 "
St. Lucia,2010 - 2015,"$2,795.8 "
St. Vincent and the Grenadines,2010 - 2015,"$2,715.4 "
Sudan,2010 - 2015,"$4,512.2 "
Suriname,2010 - 2015,"$2,186.3 "
Sweden,2010 - 2015,"$13,014.5 "
Switzerland,2010 - 2015,"$16,179.4 "
Syrian Arab Republic,2010 - 2015,"$1,826.5 "
Tajikistan,2010 - 2015,"$2,363.7 "
Tanzania,2010 - 2015,"$4,344.5 "
Thailand,2010 - 2015,"$1,567.1 "
Togo,2010 - 2015,"$1,872.6 "
Tonga,2010 - 2015,"$3,807.7 "
Trinidad and Tobago,2010 - 2015,"$1,212.7 "
Tunisia,2010 - 2015,"$1,725.3 "
Turkiye,2010 - 2015,"$2,741.3 "
Turkmenistan,2010 - 2015,$506.2 
Tuvalu,2010 - 2015,"$3,852.9 "
Uganda,2010 - 2015,"$7,683.9 "
Ukraine,2010 - 2015,$611.0 
United Arab Emirates,2010 - 2015,"$2,106.4 "
United Kingdom,2010 - 2015,"$6,055.0 "
United States,2010 - 2015,"$3,160.7 "
Uruguay,2010 - 2015,"$7,011.6 "
Uzbekistan,2010 - 2015,$566.9 
Vanuatu,2010 - 2015,"$5,697.5 "
Vietnam,2010 - 2015,"$1,191.2 "
World,2010 - 2015,"$2,236.3 "
"Yemen, Rep.",2010 - 2015,"$1,465.5 "
Zambia,2010 - 2015,"$6,666.1 "
Zimbabwe,2010 - 2015,"$1,426.1 "
Albania,2015 - 2020,"$2,763.9 "
Algeria,2015 - 2020,"$1,045.2 "
Andorra,2015 - 2020,"$6,285.2 "
Angola,2015 - 2020,"$2,619.1 "
Antigua and Barbuda,2015 - 2020,"$2,990.7 "
Argentina,2015 - 2020,"$3,100.1 "
Armenia,2015 - 2020,"$2,122.1 "
Australia,2015 - 2020,"$3,481.7 "
Austria,2015 - 2020,"$6,533.5 "
Azerbaijan,2015 - 2020,"$1,383.0 "
"Bahamas, The",2015 - 2020,"$5,137.6 "
Bahrain,2015 - 2020,"$1,127.0 "
Bangladesh,2015 - 2020,"$3,565.8 "
Barbados,2015 - 2020,"$4,014.2 "
Belarus,2015 - 2020,"$1,002.7 "
Belgium,2015 - 2020,"$5,376.7 "
Belize,2015 - 2020,"$3,540.6 "
Benin,2015 - 2020,"$1,907.8 "
Bhutan,2015 - 2020,"$2,429.6 "
Bolivia,2015 - 2020,"$1,671.2 "
Bosnia and Herzegovina,2015 - 2020,$845.7 
Botswana,2015 - 2020,"$2,210.8 "
Brazil,2015 - 2020,"$4,187.3 "
Brunei Darussalam,2015 - 2020,"$1,804.8 "
Bulgaria,2015 - 2020,"$1,424.4 "
Burkina Faso,2015 - 2020,"$3,318.3 "
Burundi,2015 - 2020,"$4,930.8 "
Cabo Verde,2015 - 2020,"$3,101.1 "
Cambodia,2015 - 2020,"$1,777.9 "
Cameroon,2015 - 2020,"$3,974.9 "
Canada,2015 - 2020,"$2,883.7 "
Central African Republic,2015 - 2020,"$9,207.7 "
Chad,2015 - 2020,"$4,795.6 "
Chile,2015 - 2020,"$3,094.2 "
China,2015 - 2020,"$1,230.0 "
Colombia,2015 - 2020,"$3,887.7 "
Comoros,2015 - 2020,"$4,148.6 "
"Congo, Dem. Rep.",2015 - 2020,"$14,324.1 "
"Congo, Rep.",2015 - 2020,"$1,967.5 "
Costa Rica,2015 - 2020,"$7,475.9 "
Cote d'Ivoire,2015 - 2020,"$5,136.5 "
Cuba,2015 - 2020,"$3,540.3 "
Cyprus,2015 - 2020,"$3,222.5 "
Czechia,2015 - 2020,"$2,209.5 "
Denmark,2015 - 2020,"$10,009.0 "
Djibouti,2015 - 2020,"$6,500.4 "
Dominica,2015 - 2020,"$3,247.8 "
Dominican Republic,2015 - 2020,"$3,229.6 "
Ecuador,2015 - 2020,"$2,604.9 "
"Egypt, Arab Rep.",2015 - 2020,"$1,211.6 "
El Salvador,2015 - 2020,"$3,569.2 "
Equatorial Guinea,2015 - 2020,"$1,983.5 "
Eswatini,2015 - 2020,"$4,904.1 "
Ethiopia,2015 - 2020,"$5,055.9 "
Fiji,2015 - 2020,"$3,329.1 "
Finland,2015 - 2020,"$5,881.3 "
France,2015 - 2020,"$8,401.3 "
Gabon,2015 - 2020,"$2,729.7 "
"Gambia, The",2015 - 2020,"$2,877.3 "
Georgia,2015 - 2020,"$1,686.8 "
Germany,2015 - 2020,"$5,124.7 "
Ghana,2015 - 2020,"$3,444.0 "
Greece,2015 - 2020,"$3,079.5 "
Grenada,2015 - 2020,"$3,746.5 "
Guatemala,2015 - 2020,"$3,980.4 "
Guinea,2015 - 2020,"$3,230.4 "
Guinea-Bissau,2015 - 2020,"$4,221.4 "
Guyana,2015 - 2020,"$1,882.9 "
Haiti,2015 - 2020,"$4,529.9 "
Honduras,2015 - 2020,"$2,350.2 "
Hungary,2015 - 2020,"$3,180.3 "
Iceland,2015 - 2020,"$13,129.1 "
India,2015 - 2020,"$1,086.6 "
Indonesia,2015 - 2020,"$1,850.8 "
"Iran, Islamic Rep.",2015 - 2020,$634.9 
Iraq,2015 - 2020,"$1,277.8 "
Ireland,2015 - 2020,"$9,152.8 "
Italy,2015 - 2020,"$5,953.5 "
Jamaica,2015 - 2020,"$1,919.3 "
Japan,2015 - 2020,"$4,305.2 "
Jordan,2015 - 2020,"$1,658.4 "
Kazakhstan,2015 - 2020,$819.8 
Kenya,2015 - 2020,"$4,412.3 "
Kiribati,2015 - 2020,"$2,332.7 "
"Korea, Rep.",2015 - 2020,"$2,576.5 "
Kuwait,2015 - 2020,"$1,359.6 "
Kyrgyz Republic,2015 - 2020,$756.3 
Lao PDR,2015 - 2020,"$1,031.7 "
Lebanon,2015 - 2020,"$1,865.6 "
Lesotho,2015 - 2020,"$3,333.3 "
Libya,2015 - 2020,"$1,150.9 "
Liechtenstein,2015 - 2020,"$42,507.4 "
Luxembourg,2015 - 2020,"$7,180.8 "
Madagascar,2015 - 2020,"$3,688.2 "
Malawi,2015 - 2020,"$6,858.1 "
Malaysia,2015 - 2020,"$1,373.9 "
Maldives,2015 - 2020,"$2,624.7 "
Mali,2015 - 2020,"$3,098.1 "
Malta,2015 - 2020,"$8,689.8 "
Marshall Islands,2015 - 2020,"$1,213.2 "
Mauritania,2015 - 2020,"$1,945.6 "
Mauritius,2015 - 2020,"$3,295.5 "
Mexico,2015 - 2020,"$2,545.2 "
"Micronesia, Fed. Sts.",2015 - 2020,"$2,159.0 "
Mongolia,2015 - 2020,$618.7 
Morocco,2015 - 2020,"$1,860.9 "
Mozambique,2015 - 2020,"$2,071.0 "
Myanmar,2015 - 2020,"$2,241.3 "
Namibia,2015 - 2020,"$2,908.6 "
Nepal,2015 - 2020,"$2,472.0 "
Netherlands,2015 - 2020,"$5,468.8 "
New Zealand,2015 - 2020,"$6,137.4 "
Nicaragua,2015 - 2020,"$2,472.0 "
Niger,2015 - 2020,"$5,567.3 "
Nigeria,2015 - 2020,"$3,880.9 "
North Macedonia,2015 - 2020,"$1,505.0 "
Norway,2015 - 2020,"$10,526.6 "
Oman,2015 - 2020,"$1,132.4 "
Pakistan,2015 - 2020,"$1,735.9 "
Panama,2015 - 2020,"$5,565.8 "
Papua New Guinea,2015 - 2020,"$3,089.5 "
Paraguay,2015 - 2020,"$4,946.8 "
Peru,2015 - 2020,"$3,767.3 "
Philippines,2015 - 2020,"$2,578.5 "
Poland,2015 - 2020,"$1,760.8 "
Portugal,2015 - 2020,"$4,508.5 "
Qatar,2015 - 2020,"$1,905.2 "
Romania,2015 - 2020,"$2,899.2 "
Russian Federation,2015 - 2020,$931.3 
Rwanda,2015 - 2020,"$7,798.1 "
Samoa,2015 - 2020,"$3,036.7 "
Saudi Arabia,2015 - 2020,"$1,328.2 "
Senegal,2015 - 2020,"$2,086.0 "
Seychelles,2015 - 2020,"$2,726.4 "
Sierra Leone,2015 - 2020,"$4,361.5 "
Singapore,2015 - 2020,"$7,315.8 "
Slovak Republic,2015 - 2020,"$3,041.4 "
Solomon Islands,2015 - 2020,"$4,253.5 "
South Africa,2015 - 2020,$854.1 
Spain,2015 - 2020,"$5,189.9 "
Sri Lanka,2015 - 2020,"$4,058.9 "
St. Kitts and Nevis,2015 - 2020,"$4,265.7 "
St. Lucia,2015 - 2020,"$3,769.4 "
St. Vincent and the Grenadines,2015 - 2020,"$3,429.5 "
Sudan,2015 - 2020,"$3,737.8 "
Suriname,2015 - 2020,"$1,538.6 "
Sweden,2015 - 2020,"$14,155.8 "
Switzerland,2015 - 2020,"$18,325.0 "
Syrian Arab Republic,2015 - 2020,$665.6 
Tajikistan,2015 - 2020,"$1,066.0 "
Tanzania,2015 - 2020,"$4,539.1 "
Thailand,2015 - 2020,"$1,774.4 "
Togo,2015 - 2020,"$2,846.2 "
Tonga,2015 - 2020,"$2,984.0 "
Trinidad and Tobago,2015 - 2020,"$1,317.3 "
Tunisia,2015 - 2020,"$1,447.6 "
Turkiye,2015 - 2020,"$2,118.0 "
Turkmenistan,2015 - 2020,$535.5 
Tuvalu,2015 - 2020,"$4,550.4 "
Uganda,2015 - 2020,"$6,047.1 "
Ukraine,2015 - 2020,$626.3 
United Arab Emirates,2015 - 2020,"$2,058.8 "
United Kingdom,2015 - 2020,"$7,561.3 "
United States,2015 - 2020,"$4,012.3 "
Uruguay,2015 - 2020,"$9,302.3 "
Uzbekistan,2015 - 2020,$638.8 
Vanuatu,2015 - 2020,"$4,664.8 "
Vietnam,2015 - 2020,"$1,096.6 "
World,2015 - 2020,"$2,341.5 "
"Yemen, Rep.",2015 - 2020,"$2,212.6 "
Zambia,2015 - 2020,"$3,722.7 "
Zimbabwe,2015 - 2020,"$1,969.4 "
