Country,Year,Income_Per_CO2
Finland,2010 - 2015,5047.4
France,2010 - 2015,8320.5
Gabon,2010 - 2015,2961.4
"Gambia, The",2010 - 2015,3022.4
Georgia,2010 - 2015,2225.5
Germany,2010 - 2015,4825.9
Ghana,2010 - 2015,3374.6
Greece,2010 - 2015,3288.6
Grenada,2010 - 2015,2598.6
Guatemala,2010 - 2015,3982.2
Guinea,2010 - 2015,3195.3
Guinea-Bissau,2010 - 2015,4042.3
Guyana,2010 - 2015,2023
Haiti,2010 - 2015,5181.5
Honduras,2010 - 2015,2004.3
Hungary,2010 - 2015,3094.9
Iceland,2010 - 2015,7941.1
India,2010 - 2015,976.3
Indonesia,2010 - 2015,1896.2
"Iran, Islamic Rep.",2010 - 2015,953.8
Iraq,2010 - 2015,1611.8
Ireland,2010 - 2015,6392.3
Italy,2010 - 2015,5841.3
Jamaica,2010 - 2015,1931.9
Japan,2010 - 2015,4648.8
Jordan,2010 - 2015,1394.7
Kazakhstan,2010 - 2015,846.7
Kenya,2010 - 2015,4153.8
Kiribati,2010 - 2015,3064.2
"Korea, Rep.",2010 - 2015,2205.1
Kuwait,2010 - 2015,1848
Kyrgyz Republic,2010 - 2015,751.4
Lao PDR,2010 - 2015,2900.9
Lebanon,2010 - 2015,1908.3
Lesotho,2010 - 2015,4093.2
Libya,2010 - 2015,1265
Liechtenstein,2010 - 2015,32353.6
Luxembourg,2010 - 2015,5944.8
Madagascar,2010 - 2015,4555.1
Malawi,2010 - 2015,7100.7
Malaysia,2010 - 2015,1430
Maldives,2010 - 2015,2718
Mali,2010 - 2015,4084
Malta,2010 - 2015,3992.3
Marshall Islands,2010 - 2015,1247.4
Mauritania,2010 - 2015,2515.8
Mauritius,2010 - 2015,3115.9
Mexico,2010 - 2015,2548.6
"Micronesia, Fed. Sts.",2010 - 2015,2463.5
Mongolia,2010 - 2015,653.6
Morocco,2010 - 2015,1839.4
Mozambique,2010 - 2015,4075.4
Myanmar,2010 - 2015,4612.3
Namibia,2010 - 2015,3470
Nepal,2010 - 2015,3585
Netherlands,2010 - 2015,5490.7
New Zealand,2010 - 2015,5614.8
Nicaragua,2010 - 2015,2238.6
Niger,2010 - 2015,5366.2
Nigeria,2010 - 2015,4648.2
North Macedonia,2010 - 2015,1203.8
Norway,2010 - 2015,12405.1
Oman,2010 - 2015,1419.4
Pakistan,2010 - 2015,1501.5
Panama,2010 - 2015,3949.7
Papua New Guinea,2010 - 2015,3741.6
Paraguay,2010 - 2015,6567.4
Peru,2010 - 2015,3738.4
Philippines,2010 - 2015,2869.9
Poland,2010 - 2015,1686.9
Portugal,2010 - 2015,4785.7
Qatar,2010 - 2015,2446
Romania,2010 - 2015,2405.4
Russian Federation,2010 - 2015,1229.9
Rwanda,2010 - 2015,9898.3
Samoa,2010 - 2015,3828.3
Saudi Arabia,2010 - 2015,1405.7
Senegal,2010 - 2015,2337.4
Seychelles,2010 - 2015,2689.7
Sierra Leone,2010 - 2015,4436.9
Singapore,2010 - 2015,6554.7
Slovak Republic,2010 - 2015,2941.4
Solomon Islands,2010 - 2015,3233.8
South Africa,2010 - 2015,974.8
Spain,2010 - 2015,5347.2
Sri Lanka,2010 - 2015,4603
St. Kitts and Nevis,2010 - 2015,3244.9
St. Lucia,2010 - 2015,2795.8
St. Vincent and the Grenadines,2010 - 2015,2715.4
Sudan,2010 - 2015,4512.2
Suriname,2010 - 2015,2186.3
Sweden,2010 - 2015,13014.5
Switzerland,2010 - 2015,16179.4
Syrian Arab Republic,2010 - 2015,1826.5
Tajikistan,2010 - 2015,2363.7
Tanzania,2010 - 2015,4344.5
Thailand,2010 - 2015,1567.1
Togo,2010 - 2015,1872.6
Tonga,2010 - 2015,3807.7
Trinidad and Tobago,2010 - 2015,1212.7
Tunisia,2010 - 2015,1725.3
Turkiye,2010 - 2015,2741.3
Turkmenistan,2010 - 2015,506.2
Tuvalu,2010 - 2015,3852.9
Uganda,2010 - 2015,7683.9
Ukraine,2010 - 2015,611
United Arab Emirates,2010 - 2015,2106.4
United Kingdom,2010 - 2015,6055
United States,2010 - 2015,3160.7
Uruguay,2010 - 2015,7011.6
Uzbekistan,2010 - 2015,566.9
Vanuatu,2010 - 2015,5697.5
Vietnam,2010 - 2015,1191.2
World,2010 - 2015,2236.3
"Yemen, Rep.",2010 - 2015,1465.5
Zambia,2010 - 2015,6666.1
Zimbabwe,2010 - 2015,1426.1
Albania,2015 - 2020,2763.9
Algeria,2015 - 2020,1045.2
Andorra,2015 - 2020,6285.2
Angola,2015 - 2020,2619.1
Antigua and Barbuda,2015 - 2020,2990.7
Argentina,2015 - 2020,3100.1
Armenia,2015 - 2020,2122.1
Australia,2015 - 2020,3481.7
Austria,2015 - 2020,6533.5
Azerbaijan,2015 - 2020,1383
"Bahamas, The",2015 - 2020,5137.6
Bahrain,2015 - 2020,1127
Bangladesh,2015 - 2020,3565.8
Barbados,2015 - 2020,4014.2
Belarus,2015 - 2020,1002.7
Belgium,2015 - 2020,5376.7
Belize,2015 - 2020,3540.6
Benin,2015 - 2020,1907.8
Bhutan,2015 - 2020,2429.6
Bolivia,2015 - 2020,1671.2
Bosnia and Herzegovina,2015 - 2020,845.7
Botswana,2015 - 2020,2210.8
Brazil,2015 - 2020,4187.3
Brunei Darussalam,2015 - 2020,1804.8
Bulgaria,2015 - 2020,1424.4
Burkina Faso,2015 - 2020,3318.3
Burundi,2015 - 2020,4930.8
Cabo Verde,2015 - 2020,3101.1
Cambodia,2015 - 2020,1777.9
Cameroon,2015 - 2020,3974.9
Canada,2015 - 2020,2883.7
Central African Republic,2015 - 2020,9207.7
Chad,2015 - 2020,4795.6
Chile,2015 - 2020,3094.2
China,2015 - 2020,1230
Colombia,2015 - 2020,3887.7
Comoros,2015 - 2020,4148.6
"Congo, Dem. Rep.",2015 - 2020,14324.1
"Congo, Rep.",2015 - 2020,1967.5
Costa Rica,2015 - 2020,7475.9
Cote d'Ivoire,2015 - 2020,5136.5
Cuba,2015 - 2020,3540.3
Cyprus,2015 - 2020,3222.5
Czechia,2015 - 2020,2209.5
Denmark,2015 - 2020,10009
Djibouti,2015 - 2020,6500.4
Dominica,2015 - 2020,3247.8
Dominican Republic,2015 - 2020,3229.6
Ecuador,2015 - 2020,2604.9
"Egypt, Arab Rep.",2015 - 2020,1211.6
El Salvador,2015 - 2020,3569.2
Equatorial Guinea,2015 - 2020,1983.5
Eswatini,2015 - 2020,4904.1
Ethiopia,2015 - 2020,5055.9
Fiji,2015 - 2020,3329.1
Finland,2015 - 2020,5881.3
France,2015 - 2020,8401.3
Gabon,2015 - 2020,2729.7
"Gambia, The",2015 - 2020,2877.3
Georgia,2015 - 2020,1686.8
Germany,2015 - 2020,5124.7
Ghana,2015 - 2020,3444
Greece,2015 - 2020,3079.5
Grenada,2015 - 2020,3746.5
Guatemala,2015 - 2020,3980.4
Guinea,2015 - 2020,3230.4
Guinea-Bissau,2015 - 2020,4221.4
Guyana,2015 - 2020,1882.9
Haiti,2015 - 2020,4529.9
Honduras,2015 - 2020,2350.2
Hungary,2015 - 2020,3180.3
Iceland,2015 - 2020,13129.1
India,2015 - 2020,1086.6
Indonesia,2015 - 2020,1850.8
"Iran, Islamic Rep.",2015 - 2020,634.9
Iraq,2015 - 2020,1277.8
Ireland,2015 - 2020,9152.8
Italy,2015 - 2020,5953.5
Jamaica,2015 - 2020,1919.3
Japan,2015 - 2020,4305.2
Jordan,2015 - 2020,1658.4
Kazakhstan,2015 - 2020,819.8
Kenya,2015 - 2020,4412.3
Kiribati,2015 - 2020,2332.7
"Korea, Rep.",2015 - 2020,2576.5
Kuwait,2015 - 2020,1359.6
Kyrgyz Republic,2015 - 2020,756.3
Lao PDR,2015 - 2020,1031.7
Lebanon,2015 - 2020,1865.6
Lesotho,2015 - 2020,3333.3
Libya,2015 - 2020,1150.9
Liechtenstein,2015 - 2020,42507.4
Luxembourg,2015 - 2020,7180.8
Madagascar,2015 - 2020,3688.2
Malawi,2015 - 2020,6858.1
Malaysia,2015 - 2020,1373.9
Maldives,2015 - 2020,2624.7
Mali,2015 - 2020,3098.1
Malta,2015 - 2020,8689.8
Marshall Islands,2015 - 2020,1213.2
Mauritania,2015 - 2020,1945.6
Mauritius,2015 - 2020,3295.5
Mexico,2015 - 2020,2545.2
"Micronesia, Fed. Sts.",2015 - 2020,2159
Mongolia,2015 - 2020,618.7
Morocco,2015 - 2020,1860.9
Mozambique,2015 - 2020,2071
Myanmar,2015 - 2020,2241.3
Namibia,2015 - 2020,2908.6
Nepal,2015 - 2020,2472
Netherlands,2015 - 2020,5468.8
New Zealand,2015 - 2020,6137.4
Nicaragua,2015 - 2020,2472
Niger,2015 - 2020,5567.3
Nigeria,2015 - 2020,3880.9
North Macedonia,2015 - 2020,1505
Norway,2015 - 2020,10526.6
Oman,2015 - 2020,1132.4
Pakistan,2015 - 2020,1735.9
Panama,2015 - 2020,5565.8
Papua New Guinea,2015 - 2020,3089.5
Paraguay,2015 - 2020,4946.8
Peru,2015 - 2020,3767.3
Philippines,2015 - 2020,2578.5
Poland,2015 - 2020,1760.8
Portugal,2015 - 2020,4508.5
Qatar,2015 - 2020,1905.2
Romania,2015 - 2020,2899.2
Russian Federation,2015 - 2020,931.3
Rwanda,2015 - 2020,7798.1
Samoa,2015 - 2020,3036.7
Saudi Arabia,2015 - 2020,1328.2
Senegal,2015 - 2020,2086
Seychelles,2015 - 2020,2726.4
Sierra Leone,2015 - 2020,4361.5
Singapore,2015 - 2020,7315.8
Slovak Republic,2015 - 2020,3041.4
Solomon Islands,2015 - 2020,4253.5
South Africa,2015 - 2020,854.1
Spain,2015 - 2020,5189.9
Sri Lanka,2015 - 2020,4058.9
St. Kitts and Nevis,2015 - 2020,4265.7
St. Lucia,2015 - 2020,3769.4
St. Vincent and the Grenadines,2015 - 2020,3429.5
Sudan,2015 - 2020,3737.8
Suriname,2015 - 2020,1538.6
Sweden,2015 - 2020,14155.8
Switzerland,2015 - 2020,18325
Syrian Arab Republic,2015 - 2020,665.6
Tajikistan,2015 - 2020,1066
Tanzania,2015 - 2020,4539.1
Thailand,2015 - 2020,1774.4
Togo,2015 - 2020,2846.2
Tonga,2015 - 2020,2984
Trinidad and Tobago,2015 - 2020,1317.3
Tunisia,2015 - 2020,1447.6
Turkiye,2015 - 2020,2118
Turkmenistan,2015 - 2020,535.5
Tuvalu,2015 - 2020,4550.4
Uganda,2015 - 2020,6047.1
Ukraine,2015 - 2020,626.3
United Arab Emirates,2015 - 2020,2058.8
United Kingdom,2015 - 2020,7561.3
United States,2015 - 2020,4012.3
Uruguay,2015 - 2020,9302.3
Uzbekistan,2015 - 2020,638.8
Vanuatu,2015 - 2020,4664.8
Vietnam,2015 - 2020,1096.6
World,2015 - 2020,2341.5
"Yemen, Rep.",2015 - 2020,2212.6
Zambia,2015 - 2020,3722.7
Zimbabwe,2015 - 2020,1969.4
